TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,30926,Chris Kirk,56.94,317.6,73.21,70.97,28.25,70,277
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,30926,Chris Kirk,56.94,317.6,73.21,70.97,28.25,71,277
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,30926,Chris Kirk,56.94,317.6,73.21,70.97,28.25,68,277
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,40098,Matt Fitzpatrick,59.72,330.3,62.5,68.97,27.5,68,277
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,40098,Matt Fitzpatrick,59.72,330.3,62.5,68.97,27.5,69,277
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,40098,Matt Fitzpatrick,59.72,330.3,62.5,68.97,27.5,67,277
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,40098,Matt Fitzpatrick,59.72,330.3,62.5,68.97,27.5,73,277
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,30911,Tommy Fleetwood,68.06,321.9,62.5,47.83,29.0,71,277
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,30911,Tommy Fleetwood,68.06,321.9,62.5,47.83,29.0,70,277
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,30911,Tommy Fleetwood,68.06,321.9,62.5,47.83,29.0,69,277
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,30911,Tommy Fleetwood,68.06,321.9,62.5,47.83,29.0,67,277
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,28237,Rory McIlroy,68.06,347.5,62.5,60.87,29.0,65,278
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,28237,Rory McIlroy,68.06,347.5,62.5,60.87,29.0,71,278
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,28237,Rory McIlroy,68.06,347.5,62.5,60.87,29.0,74,278
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,28237,Rory McIlroy,68.06,347.5,62.5,60.87,29.0,68,278
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,45526,Abraham Ancer,63.89,313.5,75.0,61.54,29.25,67,279
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,45526,Abraham Ancer,63.89,313.5,75.0,61.54,29.25,69,279
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,45526,Abraham Ancer,63.89,313.5,75.0,61.54,29.25,70,279
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,45526,Abraham Ancer,63.89,313.5,75.0,61.54,29.25,73,279
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29518,Brendan Steele,70.83,310.8,60.71,52.38,30.25,70,279
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29518,Brendan Steele,70.83,310.8,60.71,52.38,30.25,72,279
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29518,Brendan Steele,70.83,310.8,60.71,52.38,30.25,69,279
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29518,Brendan Steele,70.83,310.8,60.71,52.38,30.25,68,279
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,35532,Tom Hoge,59.72,306.1,57.14,62.07,27.25,66,279
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,35532,Tom Hoge,59.72,306.1,57.14,62.07,27.25,74,279
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,35532,Tom Hoge,59.72,306.1,57.14,62.07,27.25,70,279
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,35532,Tom Hoge,59.72,306.1,57.14,62.07,27.25,69,279
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,35891,Cameron Smith,62.5,321.5,66.07,51.85,29.0,68,280
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,35891,Cameron Smith,62.5,321.5,66.07,51.85,29.0,70,280
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,35891,Cameron Smith,62.5,321.5,66.07,51.85,29.0,73,280
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,35891,Cameron Smith,62.5,321.5,66.07,51.85,29.0,69,280
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47995,Davis Riley,62.5,316.5,76.79,55.56,29.0,68,280
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47995,Davis Riley,62.5,316.5,76.79,55.56,29.0,68,280
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47995,Davis Riley,62.5,316.5,76.79,55.56,29.0,73,280
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47995,Davis Riley,62.5,316.5,76.79,55.56,29.0,71,280
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,22405,Justin Rose,65.28,311.8,62.5,52.0,28.75,71,280
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,22405,Justin Rose,65.28,311.8,62.5,52.0,28.75,70,280
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,22405,Justin Rose,65.28,311.8,62.5,52.0,28.75,71,280
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,22405,Justin Rose,65.28,311.8,62.5,52.0,28.75,68,280
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39058,Lucas Herbert,56.94,335.9,53.57,54.84,27.5,68,280
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39058,Lucas Herbert,56.94,335.9,53.57,54.84,27.5,73,280
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39058,Lucas Herbert,56.94,335.9,53.57,54.84,27.5,68,280
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39058,Lucas Herbert,56.94,335.9,53.57,54.84,27.5,71,280
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39977,Max Homa,59.72,327.6,60.71,65.52,28.75,70,280
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39977,Max Homa,59.72,327.6,60.71,65.52,28.75,69,280
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39977,Max Homa,59.72,327.6,60.71,65.52,28.75,70,280
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39977,Max Homa,59.72,327.6,60.71,65.52,28.75,71,280
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,34363,Tyrrell Hatton,62.5,301.8,62.5,59.26,27.75,70,280
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,34363,Tyrrell Hatton,62.5,301.8,62.5,59.26,27.75,68,280
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,34363,Tyrrell Hatton,62.5,301.8,62.5,59.26,27.75,74,280
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,34363,Tyrrell Hatton,62.5,301.8,62.5,59.26,27.75,68,280
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,48081,Xander Schauffele,66.67,315.6,71.43,66.67,30.25,68,280
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,48081,Xander Schauffele,66.67,315.6,71.43,66.67,30.25,73,280
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,48081,Xander Schauffele,66.67,315.6,71.43,66.67,30.25,69,280
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,48081,Xander Schauffele,66.67,315.6,71.43,66.67,30.25,70,280
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47504,Sam Burns,61.11,327.6,53.57,60.71,29.0,71,281
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47504,Sam Burns,61.11,327.6,53.57,60.71,29.0,67,281
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47504,Sam Burns,61.11,327.6,53.57,60.71,29.0,71,281
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,47504,Sam Burns,61.11,327.6,53.57,60.71,29.0,72,281
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,46402,Talor Gooch,61.11,323.9,73.21,71.43,28.0,69,281
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,46402,Talor Gooch,61.11,323.9,73.21,71.43,28.0,70,281
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,46402,Talor Gooch,61.11,323.9,73.21,71.43,28.0,74,281
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,46402,Talor Gooch,61.11,323.9,73.21,71.43,28.0,68,281
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29221,Webb Simpson,58.33,331.1,69.64,50.0,28.25,69,281
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29221,Webb Simpson,58.33,331.1,69.64,50.0,28.25,75,281
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29221,Webb Simpson,58.33,331.1,69.64,50.0,28.25,65,281
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29221,Webb Simpson,58.33,331.1,69.64,50.0,28.25,72,281
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,49964,Aaron Wise,58.33,329.3,57.14,50.0,28.5,69,282
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,49964,Aaron Wise,58.33,329.3,57.14,50.0,28.5,72,282
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,49964,Aaron Wise,58.33,329.3,57.14,50.0,28.5,71,282
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,49964,Aaron Wise,58.33,329.3,57.14,50.0,28.5,70,282
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25396,Kevin Na,58.33,302.3,55.36,60.0,27.75,68,282
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25396,Kevin Na,58.33,302.3,55.36,60.0,27.75,71,282
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25396,Kevin Na,58.33,302.3,55.36,60.0,27.75,72,282
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25396,Kevin Na,58.33,302.3,55.36,60.0,27.75,71,282
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25900,Lucas Glover,63.89,311.1,76.79,57.69,29.5,75,282
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25900,Lucas Glover,63.89,311.1,76.79,57.69,29.5,69,282
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25900,Lucas Glover,63.89,311.1,76.79,57.69,29.5,68,282
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25900,Lucas Glover,63.89,311.1,76.79,57.69,29.5,70,282
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,32102,Rickie Fowler,55.56,321.9,66.07,65.63,28.25,71,282
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,32102,Rickie Fowler,55.56,321.9,66.07,65.63,28.25,70,282
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,32102,Rickie Fowler,55.56,321.9,66.07,65.63,28.25,71,282
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,32102,Rickie Fowler,55.56,321.9,66.07,65.63,28.25,70,282
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,33204,Shane Lowry,58.33,330.0,73.21,76.67,29.0,70,282
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,33204,Shane Lowry,58.33,330.0,73.21,76.67,29.0,72,282
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,33204,Shane Lowry,58.33,330.0,73.21,76.67,29.0,71,282
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,33204,Shane Lowry,58.33,330.0,73.21,76.67,29.0,69,282
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,20229,Stewart Cink,62.5,329.4,73.21,48.15,29.75,69,282
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,20229,Stewart Cink,62.5,329.4,73.21,48.15,29.75,68,282
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,20229,Stewart Cink,62.5,329.4,73.21,48.15,29.75,71,282
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,20229,Stewart Cink,62.5,329.4,73.21,48.15,29.75,74,282
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,52096,Adri Arnaus,68.06,338.6,62.5,65.22,30.5,72,283
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,52096,Adri Arnaus,68.06,338.6,62.5,65.22,30.5,68,283
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,52096,Adri Arnaus,68.06,338.6,62.5,65.22,30.5,70,283
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,52096,Adri Arnaus,68.06,338.6,62.5,65.22,30.5,73,283
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29454,Bernd Wiesberger,58.33,330.8,62.5,63.33,29.25,72,283
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29454,Bernd Wiesberger,58.33,330.8,62.5,63.33,29.25,67,283
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29454,Bernd Wiesberger,58.33,330.8,62.5,63.33,29.25,74,283
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29454,Bernd Wiesberger,58.33,330.8,62.5,63.33,29.25,70,283
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25804,Bubba Watson,61.11,329.3,66.07,57.14,29.0,72,283
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25804,Bubba Watson,61.11,329.3,66.07,57.14,29.0,63,283
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25804,Bubba Watson,61.11,329.3,66.07,57.14,29.0,73,283
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,25804,Bubba Watson,61.11,329.3,66.07,57.14,29.0,75,283
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29725,Tony Finau,58.33,327.8,66.07,60.0,28.75,69,283
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29725,Tony Finau,58.33,327.8,66.07,60.0,28.75,72,283
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29725,Tony Finau,58.33,327.8,66.07,60.0,28.75,74,283
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,29725,Tony Finau,58.33,327.8,66.07,60.0,28.75,68,283
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,27644,Brian Harman,54.17,299.8,64.29,48.48,27.75,74,284
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,27644,Brian Harman,54.17,299.8,64.29,48.48,27.75,70,284
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,27644,Brian Harman,54.17,299.8,64.29,48.48,27.75,71,284
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,27644,Brian Harman,54.17,299.8,64.29,48.48,27.75,69,284
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,31323,Gary Woodland,61.11,321.9,60.71,42.86,28.5,70,284
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,31323,Gary Woodland,61.11,321.9,60.71,42.86,28.5,68,284
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,31323,Gary Woodland,61.11,321.9,60.71,42.86,28.5,71,284
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,31323,Gary Woodland,61.11,321.9,60.71,42.86,28.5,75,284
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,34046,Jordan Spieth,63.89,310.4,62.5,57.69,30.5,72,284
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,34046,Jordan Spieth,63.89,310.4,62.5,57.69,30.5,69,284
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,34046,Jordan Spieth,63.89,310.4,62.5,57.69,30.5,74,284
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,34046,Jordan Spieth,63.89,310.4,62.5,57.69,30.5,69,284
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39546,Keith Mitchell,58.33,333.4,78.57,53.33,29.75,72,284
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39546,Keith Mitchell,58.33,333.4,78.57,53.33,29.75,72,284
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39546,Keith Mitchell,58.33,333.4,78.57,53.33,29.75,72,284
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,39546,Keith Mitchell,58.33,333.4,78.57,53.33,29.75,68,284
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,26851,Marc Leishman,48.61,318.0,60.71,64.86,27.5,72,284
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,26851,Marc Leishman,48.61,318.0,60.71,64.86,27.5,71,284
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,26851,Marc Leishman,48.61,318.0,60.71,64.86,27.5,73,284
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,26851,Marc Leishman,48.61,318.0,60.71,64.86,27.5,68,284
2022 PGA Championship,2022-05-19,1,217.0,79.6,0.0,14.2,179,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,23108,Matt Kuchar,52.78,296.3,69.64,64.71,28.0,67,284
2022 PGA Championship,2022-05-20,2,217.0,81.1,0.031,22.1,192,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,23108,Matt Kuchar,52.78,296.3,69.64,64.71,28.0,71,284
2022 PGA Championship,2022-05-21,3,217.0,63.8,0.6890000000000001,16.5,15,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,23108,Matt Kuchar,52.78,296.3,69.64,64.71,28.0,73,284
2022 PGA Championship,2022-05-22,4,217.0,59.4,0.0,13.7,24,Southern Hills Country Club,"Tulsa, OK",70,7556,73.1,23108,Matt Kuchar,52.78,296.3,69.64,64.71,28.0,73,284
