TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,R1_PUTTS,SCORE,TOTAL_SCORE
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34363,Tyrrell Hatton,56.94,304.4,66.07,61.29,28.5,30,71,287
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34099,Harris English,62.5,302.9,75.0,62.96,29.5,30,70,288
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34099,Harris English,62.5,302.9,75.0,62.96,29.5,30,73,288
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34099,Harris English,62.5,302.9,75.0,62.96,29.5,30,71,288
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,34099,Harris English,62.5,302.9,75.0,62.96,29.5,30,74,288
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,33448,Justin Thomas,66.67,314.0,55.36,54.17,29.25,29,73,288
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,33448,Justin Thomas,66.67,314.0,55.36,54.17,29.25,29,75,288
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,33448,Justin Thomas,66.67,314.0,55.36,54.17,29.25,29,67,288
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,33448,Justin Thomas,66.67,314.0,55.36,54.17,29.25,29,73,288
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,1810,Phil Mickelson,66.67,295.9,66.07,54.17,30.75,31,72,288
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,1810,Phil Mickelson,66.67,295.9,66.07,54.17,30.75,31,69,288
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,1810,Phil Mickelson,66.67,295.9,66.07,54.17,30.75,31,72,288
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,1810,Phil Mickelson,66.67,295.9,66.07,54.17,30.75,31,75,288
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,33204,Shane Lowry,68.06,300.3,62.5,56.52,29.75,27,72,288
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,33204,Shane Lowry,68.06,300.3,62.5,56.52,29.75,27,72,288
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,33204,Shane Lowry,68.06,300.3,62.5,56.52,29.75,27,73,288
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,33204,Shane Lowry,68.06,300.3,62.5,56.52,29.75,27,71,288
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46717,Viktor Hovland,58.33,300.1,76.79,50.0,27.75,26,73,288
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46717,Viktor Hovland,58.33,300.1,76.79,50.0,27.75,26,72,288
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46717,Viktor Hovland,58.33,300.1,76.79,50.0,27.75,26,70,288
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,46717,Viktor Hovland,58.33,300.1,76.79,50.0,27.75,26,73,288
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,45526,Abraham Ancer,62.5,287.8,82.14,51.85,28.25,29,70,289
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,45526,Abraham Ancer,62.5,287.8,82.14,51.85,28.25,29,75,289
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,45526,Abraham Ancer,62.5,287.8,82.14,51.85,28.25,29,69,289
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,45526,Abraham Ancer,62.5,287.8,82.14,51.85,28.25,29,75,289
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25804,Bubba Watson,68.06,298.8,69.64,56.52,30.5,34,72,289
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25804,Bubba Watson,68.06,298.8,69.64,56.52,30.5,34,73,289
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25804,Bubba Watson,68.06,298.8,69.64,56.52,30.5,34,70,289
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25804,Bubba Watson,68.06,298.8,69.64,56.52,30.5,34,74,289
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,52372,Cameron Champ,62.5,324.4,71.43,48.15,30.25,29,72,289
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,52372,Cameron Champ,62.5,324.4,71.43,48.15,30.25,29,77,289
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,52372,Cameron Champ,62.5,324.4,71.43,48.15,30.25,29,68,289
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,52372,Cameron Champ,62.5,324.4,71.43,48.15,30.25,29,72,289
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26331,Charl Schwartzel,68.06,295.5,82.14,52.17,30.25,32,72,289
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26331,Charl Schwartzel,68.06,295.5,82.14,52.17,30.25,32,72,289
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26331,Charl Schwartzel,68.06,295.5,82.14,52.17,30.25,32,71,289
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26331,Charl Schwartzel,68.06,295.5,82.14,52.17,30.25,32,74,289
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,24138,Ian Poulter,48.61,281.0,75.0,67.57,26.75,28,70,289
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,24138,Ian Poulter,48.61,281.0,75.0,67.57,26.75,28,72,289
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,24138,Ian Poulter,48.61,281.0,75.0,67.57,26.75,28,73,289
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,24138,Ian Poulter,48.61,281.0,75.0,67.57,26.75,28,74,289
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26329,Louis Oosthuizen,66.67,297.9,75.0,58.33,30.75,33,71,289
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26329,Louis Oosthuizen,66.67,297.9,75.0,58.33,30.75,33,72,289
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26329,Louis Oosthuizen,66.67,297.9,75.0,58.33,30.75,33,70,289
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26329,Louis Oosthuizen,66.67,297.9,75.0,58.33,30.75,33,76,289
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26300,Matt Jones,65.28,296.1,62.5,52.0,29.75,28,72,289
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26300,Matt Jones,65.28,296.1,62.5,52.0,29.75,28,74,289
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26300,Matt Jones,65.28,296.1,62.5,52.0,29.75,28,69,289
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,26300,Matt Jones,65.28,296.1,62.5,52.0,29.75,28,74,289
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25364,Paul Casey,63.89,301.4,58.93,50.0,30.25,30,69,289
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25364,Paul Casey,63.89,301.4,58.93,50.0,30.25,30,73,289
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25364,Paul Casey,63.89,301.4,58.93,50.0,30.25,30,74,289
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,25364,Paul Casey,63.89,301.4,58.93,50.0,30.25,30,73,289
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,40098,Matt Fitzpatrick,65.28,298.6,87.5,56.0,30.5,28,73,290
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,40098,Matt Fitzpatrick,65.28,298.6,87.5,56.0,30.5,28,73,290
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,40098,Matt Fitzpatrick,65.28,298.6,87.5,56.0,30.5,28,70,290
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,40098,Matt Fitzpatrick,65.28,298.6,87.5,56.0,30.5,28,74,290
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48887,Matt Wallace,65.28,285.8,71.43,52.0,29.75,31,73,290
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48887,Matt Wallace,65.28,285.8,71.43,52.0,29.75,31,71,290
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48887,Matt Wallace,65.28,285.8,71.43,52.0,29.75,31,72,290
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48887,Matt Wallace,65.28,285.8,71.43,52.0,29.75,31,74,290
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,32150,Michael Thompson,61.11,292.5,76.79,60.71,29.5,29,71,290
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,32150,Michael Thompson,61.11,292.5,76.79,60.71,29.5,29,75,290
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,32150,Michael Thompson,61.11,292.5,76.79,60.71,29.5,29,72,290
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,32150,Michael Thompson,61.11,292.5,76.79,60.71,29.5,29,72,290
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,23320,Ryan Palmer,63.89,312.3,62.5,46.15,29.0,31,75,290
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,23320,Ryan Palmer,63.89,312.3,62.5,46.15,29.0,31,73,290
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,23320,Ryan Palmer,63.89,312.3,62.5,46.15,29.0,31,68,290
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,23320,Ryan Palmer,63.89,312.3,62.5,46.15,29.0,31,74,290
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,21528,Henrik Stenson,59.72,294.8,85.71,58.62,28.5,24,76,291
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,21528,Henrik Stenson,59.72,294.8,85.71,58.62,28.5,24,71,291
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,21528,Henrik Stenson,59.72,294.8,85.71,58.62,28.5,24,71,291
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,21528,Henrik Stenson,59.72,294.8,85.71,58.62,28.5,24,73,291
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,27936,Martin Laird,66.67,304.3,64.29,45.83,30.25,28,74,291
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,27936,Martin Laird,66.67,304.3,64.29,45.83,30.25,28,72,291
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,27936,Martin Laird,66.67,304.3,64.29,45.83,30.25,28,71,291
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,27936,Martin Laird,66.67,304.3,64.29,45.83,30.25,28,74,291
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29454,Bernd Wiesberger,65.28,301.4,76.79,48.0,29.75,31,78,292
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29454,Bernd Wiesberger,65.28,301.4,76.79,48.0,29.75,31,74,292
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29454,Bernd Wiesberger,65.28,301.4,76.79,48.0,29.75,31,66,292
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29454,Bernd Wiesberger,65.28,301.4,76.79,48.0,29.75,31,74,292
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,45522,Christiaan Bezuidenhout,50.0,288.4,69.64,63.89,28.0,28,72,292
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,45522,Christiaan Bezuidenhout,50.0,288.4,69.64,63.89,28.0,28,74,292
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,45522,Christiaan Bezuidenhout,50.0,288.4,69.64,63.89,28.0,28,76,292
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,45522,Christiaan Bezuidenhout,50.0,288.4,69.64,63.89,28.0,28,70,292
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,31323,Gary Woodland,61.11,316.5,58.93,46.43,29.25,30,72,292
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,31323,Gary Woodland,61.11,316.5,58.93,46.43,29.25,30,75,292
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,31323,Gary Woodland,61.11,316.5,58.93,46.43,29.25,30,72,292
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,31323,Gary Woodland,61.11,316.5,58.93,46.43,29.25,30,73,292
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,35506,Mackenzie Hughes,58.33,298.0,69.64,50.0,30.25,32,76,292
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,35506,Mackenzie Hughes,58.33,298.0,69.64,50.0,30.25,32,72,292
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,35506,Mackenzie Hughes,58.33,298.0,69.64,50.0,30.25,32,72,292
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,35506,Mackenzie Hughes,58.33,298.0,69.64,50.0,30.25,32,72,292
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48822,Sebastián Muñoz,65.28,300.9,66.07,52.0,30.5,31,74,292
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48822,Sebastián Muñoz,65.28,300.9,66.07,52.0,30.5,31,71,292
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48822,Sebastián Muñoz,65.28,300.9,66.07,52.0,30.5,31,73,292
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,48822,Sebastián Muñoz,65.28,300.9,66.07,52.0,30.5,31,74,292
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30927,Brendon Todd,58.33,277.1,83.93,56.67,29.75,30,73,293
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30927,Brendon Todd,58.33,277.1,83.93,56.67,29.75,30,76,293
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30927,Brendon Todd,58.33,277.1,83.93,56.67,29.75,30,71,293
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30927,Brendon Todd,58.33,277.1,83.93,56.67,29.75,30,73,293
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,47959,Bryson DeChambeau,61.11,323.6,55.36,53.57,30.5,29,75,293
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,47959,Bryson DeChambeau,61.11,323.6,55.36,53.57,30.5,29,75,293
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,47959,Bryson DeChambeau,61.11,323.6,55.36,53.57,30.5,29,67,293
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,47959,Bryson DeChambeau,61.11,323.6,55.36,53.57,30.5,29,76,293
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30911,Tommy Fleetwood,69.44,294.4,62.5,40.91,31.75,33,76,293
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30911,Tommy Fleetwood,69.44,294.4,62.5,40.91,31.75,33,73,293
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30911,Tommy Fleetwood,69.44,294.4,62.5,40.91,31.75,33,70,293
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30911,Tommy Fleetwood,69.44,294.4,62.5,40.91,31.75,33,74,293
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30944,Jason Kokrak,56.94,311.6,57.14,41.94,29.25,28,77,295
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30944,Jason Kokrak,56.94,311.6,57.14,41.94,29.25,28,71,295
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30944,Jason Kokrak,56.94,311.6,57.14,41.94,29.25,28,76,295
2021 Masters Tournament,2021-04-08,1,44.0,70.3,0.0,12.9,203,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,30944,Jason Kokrak,56.94,311.6,57.14,41.94,29.25,28,71,295
2021 Masters Tournament,2021-04-11,4,44.0,67.4,0.024,15.0,230,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29420,Billy Horschel,52.78,299.6,76.79,55.88,28.5,30,76,296
2021 Masters Tournament,2021-04-10,3,44.0,67.8,0.13,17.3,168,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29420,Billy Horschel,52.78,299.6,76.79,55.88,28.5,30,73,296
2021 Masters Tournament,2021-04-09,2,44.0,71.1,0.165,13.9,194,Augusta National Golf Club,"Augusta, GA",72,7475,77.09,74.85,72.43,72.63,29420,Billy Horschel,52.78,299.6,76.79,55.88,28.5,30,71,296
