TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37455,Si Woo Kim,59.72,287.0,80.36,55.17,28.75,72,289
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37455,Si Woo Kim,59.72,287.0,80.36,55.17,28.75,72,289
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30911,Tommy Fleetwood,58.33,295.5,76.79,60.0,29.5,72,291
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30911,Tommy Fleetwood,58.33,295.5,76.79,60.0,29.5,71,291
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30911,Tommy Fleetwood,58.33,295.5,76.79,60.0,29.5,74,291
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30911,Tommy Fleetwood,58.33,295.5,76.79,60.0,29.5,74,291
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35891,Cameron Smith,50.0,295.1,62.5,58.33,27.5,70,292
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35891,Cameron Smith,50.0,295.1,62.5,58.33,27.5,72,292
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35891,Cameron Smith,50.0,295.1,62.5,58.33,27.5,75,292
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35891,Cameron Smith,50.0,295.1,62.5,58.33,27.5,75,292
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49771,J.T. Poston,62.5,284.0,69.64,62.96,30.0,74,292
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49771,J.T. Poston,62.5,284.0,69.64,62.96,30.0,72,292
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49771,J.T. Poston,62.5,284.0,69.64,62.96,30.0,76,292
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49771,J.T. Poston,62.5,284.0,69.64,62.96,30.0,70,292
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46402,Talor Gooch,62.5,292.9,78.57,51.85,29.5,72,292
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46402,Talor Gooch,62.5,292.9,78.57,51.85,29.5,74,292
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46402,Talor Gooch,62.5,292.9,78.57,51.85,29.5,73,292
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46402,Talor Gooch,62.5,292.9,78.57,51.85,29.5,73,292
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34363,Tyrrell Hatton,62.5,303.9,71.43,62.96,30.5,71,292
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34363,Tyrrell Hatton,62.5,303.9,71.43,62.96,30.5,73,292
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34363,Tyrrell Hatton,62.5,303.9,71.43,62.96,30.5,72,292
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34363,Tyrrell Hatton,62.5,303.9,71.43,62.96,30.5,76,292
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,24024,Zach Johnson,69.44,287.4,78.57,54.55,30.75,75,292
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,24024,Zach Johnson,69.44,287.4,78.57,54.55,30.75,70,292
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,24024,Zach Johnson,69.44,287.4,78.57,54.55,30.75,74,292
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,24024,Zach Johnson,69.44,287.4,78.57,54.55,30.75,73,292
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,45526,Abraham Ancer,62.5,272.9,80.36,51.85,30.25,72,293
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,45526,Abraham Ancer,62.5,272.9,80.36,51.85,30.25,71,293
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,45526,Abraham Ancer,62.5,272.9,80.36,51.85,30.25,74,293
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,45526,Abraham Ancer,62.5,272.9,80.36,51.85,30.25,76,293
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,24502,Adam Scott,63.89,315.4,75.0,53.85,30.0,68,293
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,24502,Adam Scott,63.89,315.4,75.0,53.85,30.0,74,293
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,24502,Adam Scott,63.89,315.4,75.0,53.85,30.0,77,293
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,24502,Adam Scott,63.89,315.4,75.0,53.85,30.0,74,293
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,28089,Jason Day,59.72,301.8,71.43,65.52,29.0,67,293
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,28089,Jason Day,59.72,301.8,71.43,65.52,29.0,72,293
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,28089,Jason Day,59.72,301.8,71.43,65.52,29.0,74,293
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,28089,Jason Day,59.72,301.8,71.43,65.52,29.0,80,293
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49947,Taylor Moore,59.72,306.9,66.07,48.28,29.25,73,293
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49947,Taylor Moore,59.72,306.9,66.07,48.28,29.25,72,293
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49947,Taylor Moore,59.72,306.9,66.07,48.28,29.25,70,293
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49947,Taylor Moore,59.72,306.9,66.07,48.28,29.25,78,293
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34099,Harris English,59.72,290.3,78.57,62.07,30.0,71,294
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34099,Harris English,59.72,290.3,78.57,62.07,30.0,71,294
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34099,Harris English,59.72,290.3,78.57,62.07,30.0,77,294
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,34099,Harris English,59.72,290.3,78.57,62.07,30.0,75,294
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39977,Max Homa,56.94,295.1,67.86,48.39,29.5,71,294
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39977,Max Homa,56.94,295.1,67.86,48.39,29.5,73,294
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39977,Max Homa,56.94,295.1,67.86,48.39,29.5,72,294
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39977,Max Homa,56.94,295.1,67.86,48.39,29.5,78,294
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47529,Mito Pereira,69.44,301.8,71.43,50.0,31.5,74,294
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47529,Mito Pereira,69.44,301.8,71.43,50.0,31.5,70,294
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47529,Mito Pereira,69.44,301.8,71.43,50.0,31.5,77,294
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47529,Mito Pereira,69.44,301.8,71.43,50.0,31.5,73,294
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49960,Sepp Straka,52.78,296.4,73.21,52.94,29.0,70,295
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49960,Sepp Straka,52.78,296.4,73.21,52.94,29.0,73,295
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49960,Sepp Straka,52.78,296.4,73.21,52.94,29.0,74,295
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,49960,Sepp Straka,52.78,296.4,73.21,52.94,29.0,78,295
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30925,Dustin Johnson,66.67,305.5,73.21,33.33,31.0,71,296
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30925,Dustin Johnson,66.67,305.5,73.21,33.33,31.0,72,296
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30925,Dustin Johnson,66.67,305.5,73.21,33.33,31.0,78,296
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30925,Dustin Johnson,66.67,305.5,73.21,33.33,31.0,75,296
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33293,Thomas Pieters,55.56,289.6,73.21,50.0,30.5,74,296
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33293,Thomas Pieters,55.56,289.6,73.21,50.0,30.5,73,296
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33293,Thomas Pieters,55.56,289.6,73.21,50.0,30.5,72,296
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33293,Thomas Pieters,55.56,289.6,73.21,50.0,30.5,77,296
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,26331,Charl Schwartzel,59.72,285.4,55.36,51.72,29.75,74,297
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,26331,Charl Schwartzel,59.72,285.4,55.36,51.72,29.75,73,297
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,26331,Charl Schwartzel,59.72,285.4,55.36,51.72,29.75,73,297
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,26331,Charl Schwartzel,59.72,285.4,55.36,51.72,29.75,77,297
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1226,Fred Couples,54.17,285.4,73.21,45.45,29.5,71,297
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1226,Fred Couples,54.17,285.4,73.21,45.45,29.5,74,297
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1226,Fred Couples,54.17,285.4,73.21,45.45,29.5,76,297
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,1226,Fred Couples,54.17,285.4,73.21,45.45,29.5,76,297
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29420,Billy Horschel,58.33,289.5,66.07,33.33,30.0,73,300
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29420,Billy Horschel,58.33,289.5,66.07,33.33,30.0,74,300
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29420,Billy Horschel,58.33,289.5,66.07,33.33,30.0,74,300
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29420,Billy Horschel,58.33,289.5,66.07,33.33,30.0,79,300
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39546,Keith Mitchell,62.5,301.6,66.07,25.93,31.0,75,302
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39546,Keith Mitchell,62.5,301.6,66.07,25.93,31.0,71,302
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39546,Keith Mitchell,62.5,301.6,66.07,25.93,31.0,77,302
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39546,Keith Mitchell,62.5,301.6,66.07,25.93,31.0,79,302
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36689,Brooks Koepka,61.11%,319.0,57.14%,67.86%,26.0,72,271
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36689,Brooks Koepka,61.11%,319.0,57.14%,67.86%,26.0,66,271
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36689,Brooks Koepka,61.11%,319.0,57.14%,67.86%,26.0,66,271
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,36689,Brooks Koepka,61.11%,319.0,57.14%,67.86%,26.0,67,271
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46046,Scottie Scheffler,70.83%,320.4,58.93%,71.43%,29.0,67,273
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46046,Scottie Scheffler,70.83%,320.4,58.93%,71.43%,29.0,68,273
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46046,Scottie Scheffler,70.83%,320.4,58.93%,71.43%,29.0,73,273
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46046,Scottie Scheffler,70.83%,320.4,58.93%,71.43%,29.0,65,273
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46717,Viktor Hovland,70.83%,304.8,53.57%,66.67%,28.75,68,273
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46717,Viktor Hovland,70.83%,304.8,53.57%,66.67%,28.75,67,273
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46717,Viktor Hovland,70.83%,304.8,53.57%,66.67%,28.75,70,273
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,46717,Viktor Hovland,70.83%,304.8,53.57%,66.67%,28.75,68,273
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47959,Bryson DeChambeau,73.61%,330.5,55.36%,57.89%,29.25,66,277
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47959,Bryson DeChambeau,73.61%,330.5,55.36%,57.89%,29.25,71,277
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47959,Bryson DeChambeau,73.61%,330.5,55.36%,57.89%,29.25,70,277
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,47959,Bryson DeChambeau,73.61%,330.5,55.36%,57.89%,29.25,70,277
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45157,Cam Davis,62.50%,313.8,51.79%,70.37%,28.5,71,277
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45157,Cam Davis,62.50%,313.8,51.79%,70.37%,28.5,70,277
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45157,Cam Davis,62.50%,313.8,51.79%,70.37%,28.5,71,277
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,45157,Cam Davis,62.50%,313.8,51.79%,70.37%,28.5,65,277
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48117,Kurt Kitayama,63.89%,306.5,44.64%,57.69%,27.5,70,277
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48117,Kurt Kitayama,63.89%,306.5,44.64%,57.69%,27.5,71,277
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48117,Kurt Kitayama,63.89%,306.5,44.64%,57.69%,27.5,71,277
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,48117,Kurt Kitayama,63.89%,306.5,44.64%,57.69%,27.5,65,277
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,28237,Rory McIlroy,66.67%,314.1,41.07%,50.00%,28.5,71,278
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,28237,Rory McIlroy,66.67%,314.1,41.07%,50.00%,28.5,69,278
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,28237,Rory McIlroy,66.67%,314.1,41.07%,50.00%,28.5,69,278
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,28237,Rory McIlroy,66.67%,314.1,41.07%,50.00%,28.5,69,278
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49960,Sepp Straka,75.00%,307.1,58.93%,38.89%,30.0,69,278
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49960,Sepp Straka,75.00%,307.1,58.93%,38.89%,30.0,71,278
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49960,Sepp Straka,75.00%,307.1,58.93%,38.89%,30.0,73,278
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,49960,Sepp Straka,75.00%,307.1,58.93%,38.89%,30.0,65,278
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35891,Cameron Smith,58.33%,290.0,39.29%,60.00%,26.75,72,279
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35891,Cameron Smith,58.33%,290.0,39.29%,60.00%,26.75,72,279
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35891,Cameron Smith,58.33%,290.0,39.29%,60.00%,26.75,70,279
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35891,Cameron Smith,58.33%,290.0,39.29%,60.00%,26.75,65,279
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22405,Justin Rose,59.72%,291.9,32.14%,55.17%,27.75,69,279
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22405,Justin Rose,59.72%,291.9,32.14%,55.17%,27.75,70,279
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22405,Justin Rose,59.72%,291.9,32.14%,55.17%,27.75,69,279
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,22405,Justin Rose,59.72%,291.9,32.14%,55.17%,27.75,71,279
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35450,Patrick Cantlay,70.83%,313.8,71.43%,52.38%,29.0,74,279
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35450,Patrick Cantlay,70.83%,313.8,71.43%,52.38%,29.0,67,279
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35450,Patrick Cantlay,70.83%,313.8,71.43%,52.38%,29.0,72,279
2023 PGA Championship,2023-05-21,4,155.0,60.2,0.0,12.2,270,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,35450,Patrick Cantlay,70.83%,313.8,71.43%,52.38%,29.0,66,279
2023 PGA Championship,2023-05-18,1,155.0,46.8,0.0,8.0,141,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39997,Corey Conners,61.11%,305.5,44.64%,57.14%,28.0,67,280
2023 PGA Championship,2023-05-19,2,155.0,61.4,0.016,15.5,198,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39997,Corey Conners,61.11%,305.5,44.64%,57.14%,28.0,68,280
2023 PGA Championship,2023-05-20,3,155.0,62.9,0.85,12.5,202,Oak Hill Country Club,"Rochester, NY",70,7394,73.38,39997,Corey Conners,61.11%,305.5,44.64%,57.14%,28.0,70,280
