TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_ID,PLAYER_NAME,SG_PUTT,SG_OFF_THE_TEE,SG_APPROACH,SG_AROUND_THE_GREEN,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Lucas Glover,,,,,74,71,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Luke Donald,,,,,72,73,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Nate Lashley,,,,,69,76,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Patrick Cantlay,,,,,72,73,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Robert Streb,,,,,71,74,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Ryan Armour,,,,,71,74,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Troy Merritt,,,,,70,75,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Xinjun Zhang,,,,,71,74,,,145,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Adam Hadwin,,,,,74,72,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Adam Schenk,,,,,74,72,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Bo Hoag,,,,,71,75,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Brice Garnett,,,,,76,70,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Chase Seiffert,,,,,71,75,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Doc Redman,,,,,72,74,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Erik van Rooyen,,,,,73,73,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Francesco Molinari,,,,,72,74,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Ian Poulter,,,,,72,74,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,James Hahn,,,,,72,74,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Jon Rahm,,,,,76,70,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Kris Ventura,,,,,74,72,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Mackenzie Hughes,,,,,74,72,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Maverick McNealy,,,,,72,74,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Michael Thompson,,,,,72,74,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Rob Oppenheim,,,,,72,74,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Tom Hoge,,,,,70,76,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Tom Lewis,,,,,75,71,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Tony Finau,,,,,73,73,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Will Zalatoris,,,,,71,75,,,146,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,John Huh,,,,,74,73,,,147,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Martin Trainer,,,,,74,73,,,147,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Rafa Cabrera Bello,,,,,74,73,,,147,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Rickie Fowler,,,,,70,77,,,147,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Robby Shelton,,,,,74,73,,,147,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Scott Brown,,,,,71,76,,,147,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Will Gordon,,,,,74,73,,,147,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Bill Haas,,,,,76,72,,,148,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Cameron Percy,,,,,72,76,,,148,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Lucas Herbert,,,,,76,72,,,148,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Rafael Campos,,,,,69,79,,,148,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Bronson Burgoon,,,,,79,70,,,149,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Chesson Hadley,,,,,72,77,,,149,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,David Hearn,,,,,71,78,,,149,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Tyler McCumber,,,,,74,75,,,149,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Vaughn Taylor,,,,,72,77,,,149,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Chez Reavie,,,,,71,79,,,150,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Grayson Murray,,,,,73,77,,,150,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Mark Hubbard,,,,,70,80,,,150,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Patrick Cover,,,,,75,75,,,150,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Rory Sabbatini,,,,,72,78,,,150,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Ryan Brehm,,,,,76,74,,,150,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Sebastian Cappelen,,,,,74,76,,,150,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Sebastián Muñoz,,,,,73,77,,,150,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Sungjae Im,,,,,68,82,,,150,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Austin Cook,,,,,78,73,,,151,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,J.B. Holmes,,,,,78,73,,,151,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Denny McCarthy,,,,,77,75,,,152,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Kelly Kraft,,,,,73,79,,,152,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Sam Ryder,,,,,74,78,,,152,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Scott Harrington,,,,,75,77,,,152,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Adam Long,,,,,77,76,,,153,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,D.A. Points,,,,,77,76,,,153,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Keenan Huskey,,,,,77,76,,,153,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Max Homa,,,,,77,76,,,153,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Michael Kim,,,,,73,81,,,154,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Sung Kang,,,,,75,79,,,154,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Tyler Duncan,,,,,72,82,,,154,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Justin Suh,,,,,71,84,,,155,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Henrik Norlander,,,,,80,76,,,156,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,,Cory Schneider,,,,,81,80,,,161,,,0
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,28237.0,Rory McIlroy,1.73625,0.572,1.32,0.062,72,66,68.0,68.0,274,1,1458000,500
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,45526.0,Abraham Ancer,0.4265,1.138,1.873,0.004,69,70,70.0,66.0,275,2,882900,300
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,39546.0,Keith Mitchell,0.87275,1.848,1.186,-0.716,67,71,66.0,72.0,276,3,477900,163
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,46717.0,Viktor Hovland,0.99175,1.153,0.953,0.092,69,72,68.0,67.0,276,3,477900,163
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,31323.0,Gary Woodland,0.9105,0.687,0.908,0.435,67,69,70.0,71.0,277,5,332100,110
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,27129.0,Luke List,0.67,1.326,0.352,0.093,67,72,68.0,72.0,279,6,273375,92
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,48887.0,Matt Wallace,0.64,0.441,0.752,0.607,69,67,73.0,70.0,279,6,273375,92
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,34360.0,Patrick Reed,1.688,0.383,0.014,0.356,71,69,69.0,70.0,279,6,273375,92
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,49964.0,Aaron Wise,-0.1435,0.62,0.698,1.016,72,71,68.0,69.0,280,9,228825,78
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,47959.0,Bryson DeChambeau,1.75025,1.05,-1.372,0.762,70,74,68.0,68.0,280,9,228825,78
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,33413.0,Ben Martin,0.9785,0.694,0.534,-0.267,69,71,72.0,69.0,281,11,188325,65
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,32816.0,Satoshi Kodaira,1.62225,0.271,0.406,-0.359,68,72,68.0,73.0,281,11,188325,65
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,25818.0,Scott Piercy,-0.56075,0.493,0.84,1.168,70,68,73.0,70.0,281,11,188325,65
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,26331.0,Charl Schwartzel,-0.863,0.526,1.694,0.333,71,71,70.0,70.0,282,14,143775,54
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,31646.0,Emiliano Grillo,0.84375,-1.176,1.786,0.236,74,66,72.0,70.0,282,14,143775,54
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,30911.0,Tommy Fleetwood,0.38325,0.041,0.225,1.041,67,75,70.0,70.0,282,14,143775,54
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,48081.0,Xander Schauffele,0.5055,0.05,0.515,0.62,72,71,68.0,71.0,282,14,143775,54
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,27644.0,Brian Harman,1.45375,0.003,-1.969,1.953,68,72,73.0,70.0,283,18,96390,42
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,25804.0,Bubba Watson,0.6305,1.503,-0.766,0.073,70,69,71.0,73.0,283,18,96390,42
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,29908.0,C.T. Pan,-0.1255,0.66,0.19,0.716,74,69,72.0,68.0,283,18,96390,42
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,39324.0,J.J. Spaun,0.4805,0.373,0.682,-0.095,69,75,69.0,70.0,283,18,96390,42
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,45486.0,Joaquín Niemann,0.06175,1.291,0.832,-0.744,71,71,70.0,71.0,283,18,96390,42
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,34076.0,Joel Dahmen,-0.33475,0.218,0.958,0.599,68,72,71.0,72.0,283,18,96390,42
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,33141.0,Keegan Bradley,0.18925,0.417,0.116,0.718,66,75,71.0,71.0,283,18,96390,42
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,33122.0,Russell Knox,-1.47775,-0.089,1.644,1.363,70,71,70.0,72.0,283,18,96390,42
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,46550.0,Brandon Hagy,-0.73925,1.147,0.965,-0.182,73,69,70.0,72.0,284,26,53276,27
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,45157.0,Cam Davis,0.53025,0.179,0.532,-0.051,70,71,69.0,74.0,284,26,53276,27
2021 Wells Fargo Championship,2021-05-06,254.0,64.5,0.0,11.1,342,60.3,0.091,17.6,318,60.7,0.0,16.2,273,66.2,0.0,19.0,201,Quail Hollow Club,"Charlotte, NC",71,7521,49771.0,J.T. Poston,0.2105,0.626,1.077,-0.723,72,70,71.0,71.0,284,26,53276,27
