TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,28089,Jason Day,62.50%,292.3,55.36%,66.67%,26.75,69,277
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,46970,Jon Rahm,66.67%,310.3,57.14%,70.83%,28.25,74,277
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,46970,Jon Rahm,66.67%,310.3,57.14%,70.83%,28.25,70,277
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,46970,Jon Rahm,66.67%,310.3,57.14%,70.83%,28.25,63,277
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,46970,Jon Rahm,66.67%,310.3,57.14%,70.83%,28.25,70,277
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,49960,Sepp Straka,75.00%,286.1,60.71%,44.44%,29.0,71,277
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,49960,Sepp Straka,75.00%,286.1,60.71%,44.44%,29.0,67,277
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,49960,Sepp Straka,75.00%,286.1,60.71%,44.44%,29.0,70,277
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,49960,Sepp Straka,75.00%,286.1,60.71%,44.44%,29.0,69,277
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,55182,Tom Kim,61.11%,280.9,64.29%,67.86%,27.25,74,277
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,55182,Tom Kim,61.11%,280.9,64.29%,67.86%,27.25,68,277
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,55182,Tom Kim,61.11%,280.9,64.29%,67.86%,27.25,68,277
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,55182,Tom Kim,61.11%,280.9,64.29%,67.86%,27.25,67,277
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,31646,Emiliano Grillo,72.22%,281.3,58.93%,60.00%,29.5,66,278
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,31646,Emiliano Grillo,72.22%,281.3,58.93%,60.00%,29.5,74,278
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,31646,Emiliano Grillo,72.22%,281.3,58.93%,60.00%,29.5,70,278
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,31646,Emiliano Grillo,72.22%,281.3,58.93%,60.00%,29.5,68,278
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,28237,Rory McIlroy,68.06%,300.3,48.21%,69.57%,29.0,71,278
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,28237,Rory McIlroy,68.06%,300.3,48.21%,69.57%,29.0,70,278
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,28237,Rory McIlroy,68.06%,300.3,48.21%,69.57%,29.0,69,278
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,28237,Rory McIlroy,68.06%,300.3,48.21%,69.57%,29.0,68,278
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,57366,Cameron Young,73.61%,298.6,55.36%,52.63%,29.75,72,279
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,57366,Cameron Young,73.61%,298.6,55.36%,52.63%,29.75,68,279
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,57366,Cameron Young,73.61%,298.6,55.36%,52.63%,29.75,66,279
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,57366,Cameron Young,73.61%,298.6,55.36%,52.63%,29.75,73,279
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,39113,Shubhankar Sharma,66.67%,285.8,62.50%,87.50%,29.0,68,279
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,39113,Shubhankar Sharma,66.67%,285.8,62.50%,87.50%,29.0,71,279
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,39113,Shubhankar Sharma,66.67%,285.8,62.50%,87.50%,29.0,70,279
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,39113,Shubhankar Sharma,66.67%,285.8,62.50%,87.50%,29.0,70,279
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,55955,Matthew Jordan,65.28%,269.4,51.79%,68.00%,28.75,69,280
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,55955,Matthew Jordan,65.28%,269.4,51.79%,68.00%,28.75,72,280
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,55955,Matthew Jordan,65.28%,269.4,51.79%,68.00%,28.75,69,280
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,55955,Matthew Jordan,65.28%,269.4,51.79%,68.00%,28.75,70,280
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,39977,Max Homa,65.28%,278.0,73.21%,60.00%,28.25,68,280
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,39977,Max Homa,65.28%,278.0,73.21%,60.00%,28.25,73,280
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,39977,Max Homa,65.28%,278.0,73.21%,60.00%,28.25,70,280
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,39977,Max Homa,65.28%,278.0,73.21%,60.00%,28.25,69,280
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,30911,Tommy Fleetwood,66.67%,292.6,60.71%,79.17%,28.25,66,280
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,30911,Tommy Fleetwood,66.67%,292.6,60.71%,79.17%,28.25,71,280
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,30911,Tommy Fleetwood,66.67%,292.6,60.71%,79.17%,28.25,71,280
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,30911,Tommy Fleetwood,66.67%,292.6,60.71%,79.17%,28.25,72,280
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,21528,Henrik Stenson,62.50%,291.6,71.43%,77.78%,28.0,73,281
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,21528,Henrik Stenson,62.50%,291.6,71.43%,77.78%,28.0,68,281
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,21528,Henrik Stenson,62.50%,291.6,71.43%,77.78%,28.0,71,281
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,21528,Henrik Stenson,62.50%,291.6,71.43%,77.78%,28.0,69,281
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,32839,Hideki Matsuyama,75.00%,277.8,60.71%,72.22%,30.25,70,281
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,32839,Hideki Matsuyama,75.00%,277.8,60.71%,72.22%,30.25,72,281
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,32839,Hideki Matsuyama,75.00%,277.8,60.71%,72.22%,30.25,69,281
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,32839,Hideki Matsuyama,75.00%,277.8,60.71%,72.22%,30.25,70,281
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,33653,Thomas Detry,66.67%,302.8,53.57%,58.33%,28.25,74,281
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,33653,Thomas Detry,66.67%,302.8,53.57%,58.33%,28.25,69,281
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,33653,Thomas Detry,66.67%,302.8,53.57%,58.33%,28.25,67,281
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,33653,Thomas Detry,66.67%,302.8,53.57%,58.33%,28.25,71,281
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,46717,Viktor Hovland,69.44%,301.6,62.50%,40.91%,29.75,70,281
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,46717,Viktor Hovland,69.44%,301.6,62.50%,40.91%,29.75,72,281
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,46717,Viktor Hovland,69.44%,301.6,62.50%,40.91%,29.75,66,281
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,46717,Viktor Hovland,69.44%,301.6,62.50%,40.91%,29.75,73,281
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,55721,Alex Fitzpatrick,59.72%,271.4,51.79%,58.62%,27.5,74,282
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,55721,Alex Fitzpatrick,59.72%,271.4,51.79%,58.62%,27.5,70,282
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,55721,Alex Fitzpatrick,59.72%,271.4,51.79%,58.62%,27.5,65,282
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,55721,Alex Fitzpatrick,59.72%,271.4,51.79%,58.62%,27.5,73,282
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,34362,Laurie Canter,69.44%,295.3,60.71%,63.64%,29.75,71,282
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,34362,Laurie Canter,69.44%,295.3,60.71%,63.64%,29.75,70,282
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,34362,Laurie Canter,69.44%,295.3,60.71%,63.64%,29.75,73,282
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,34362,Laurie Canter,69.44%,295.3,60.71%,63.64%,29.75,68,282
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,48081,Xander Schauffele,68.06%,281.3,48.21%,65.22%,29.75,70,282
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,48081,Xander Schauffele,68.06%,281.3,48.21%,65.22%,29.75,74,282
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,48081,Xander Schauffele,68.06%,281.3,48.21%,65.22%,29.75,68,282
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,48081,Xander Schauffele,68.06%,281.3,48.21%,65.22%,29.75,70,282
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,46646,Antoine Rozner,62.50%,295.0,58.93%,62.96%,29.0,67,283
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,46646,Antoine Rozner,62.50%,295.0,58.93%,62.96%,29.0,74,283
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,46646,Antoine Rozner,62.50%,295.0,58.93%,62.96%,29.0,67,283
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,46646,Antoine Rozner,62.50%,295.0,58.93%,62.96%,29.0,75,283
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,39971,Sungjae Im,56.94%,289.3,53.57%,61.29%,27.5,70,283
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,39971,Sungjae Im,56.94%,289.3,53.57%,61.29%,27.5,74,283
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,39971,Sungjae Im,56.94%,289.3,53.57%,61.29%,27.5,67,283
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,39971,Sungjae Im,56.94%,289.3,53.57%,61.29%,27.5,72,283
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,34363,Tyrrell Hatton,68.06%,289.9,57.14%,56.52%,29.25,71,283
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,34363,Tyrrell Hatton,68.06%,289.9,57.14%,56.52%,29.25,73,283
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,34363,Tyrrell Hatton,68.06%,289.9,57.14%,56.52%,29.25,68,283
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,34363,Tyrrell Hatton,68.06%,289.9,57.14%,56.52%,29.25,71,283
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,33674,Adrian Meronk,72.22%,312.6,58.93%,60.00%,31.25,72,284
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,33674,Adrian Meronk,72.22%,312.6,58.93%,60.00%,31.25,71,284
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,33674,Adrian Meronk,72.22%,312.6,58.93%,60.00%,31.25,74,284
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,33674,Adrian Meronk,72.22%,312.6,58.93%,60.00%,31.25,67,284
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,27349,Alex Noren,52.78%,283.9,48.21%,58.82%,27.0,68,284
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,27349,Alex Noren,52.78%,283.9,48.21%,58.82%,27.0,75,284
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,27349,Alex Noren,52.78%,283.9,48.21%,58.82%,27.0,71,284
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,27349,Alex Noren,52.78%,283.9,48.21%,58.82%,27.0,70,284
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,33948,Byeong Hun An,56.94%,304.3,41.07%,74.19%,28.25,73,284
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,33948,Byeong Hun An,56.94%,304.3,41.07%,74.19%,28.25,70,284
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,33948,Byeong Hun An,56.94%,304.3,41.07%,74.19%,28.25,69,284
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,33948,Byeong Hun An,56.94%,304.3,41.07%,74.19%,28.25,72,284
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,34046,Jordan Spieth,65.28%,285.6,64.29%,60.00%,29.75,69,284
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,34046,Jordan Spieth,65.28%,285.6,64.29%,60.00%,29.75,71,284
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,34046,Jordan Spieth,65.28%,285.6,64.29%,60.00%,29.75,71,284
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,34046,Jordan Spieth,65.28%,285.6,64.29%,60.00%,29.75,73,284
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,26329,Louis Oosthuizen,56.94%,291.0,46.43%,64.52%,27.0,74,284
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,26329,Louis Oosthuizen,56.94%,291.0,46.43%,64.52%,27.0,70,284
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,26329,Louis Oosthuizen,56.94%,291.0,46.43%,64.52%,27.0,71,284
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,26329,Louis Oosthuizen,56.94%,291.0,46.43%,64.52%,27.0,69,284
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,35174,Matthew Southgate,65.28%,288.8,64.29%,64.00%,30.0,71,284
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,35174,Matthew Southgate,65.28%,288.8,64.29%,64.00%,30.0,70,284
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,35174,Matthew Southgate,65.28%,288.8,64.29%,64.00%,30.0,74,284
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,35174,Matthew Southgate,65.28%,288.8,64.29%,64.00%,30.0,69,284
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,32102,Rickie Fowler,56.94%,282.6,66.07%,67.74%,27.5,72,284
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,32102,Rickie Fowler,56.94%,282.6,66.07%,67.74%,27.5,73,284
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,32102,Rickie Fowler,56.94%,282.6,66.07%,67.74%,27.5,67,284
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,32102,Rickie Fowler,56.94%,282.6,66.07%,67.74%,27.5,72,284
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,46046,Scottie Scheffler,70.83%,301.8,57.14%,38.10%,31.5,70,284
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,46046,Scottie Scheffler,70.83%,301.8,57.14%,38.10%,31.5,75,284
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,46046,Scottie Scheffler,70.83%,301.8,57.14%,38.10%,31.5,72,284
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,46046,Scottie Scheffler,70.83%,301.8,57.14%,38.10%,31.5,67,284
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,20229,Stewart Cink,56.94%,288.8,51.79%,74.19%,28.25,68,284
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,20229,Stewart Cink,56.94%,288.8,51.79%,74.19%,28.25,73,284
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,20229,Stewart Cink,56.94%,288.8,51.79%,74.19%,28.25,71,284
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,20229,Stewart Cink,56.94%,288.8,51.79%,74.19%,28.25,72,284
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,24502,Adam Scott,65.28%,309.8,41.07%,52.00%,29.5,72,285
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,24502,Adam Scott,65.28%,309.8,41.07%,52.00%,29.5,73,285
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,24502,Adam Scott,65.28%,309.8,41.07%,52.00%,29.5,71,285
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,24502,Adam Scott,65.28%,309.8,41.07%,52.00%,29.5,69,285
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,35891,Cameron Smith,59.72%,280.8,48.21%,51.72%,28.25,72,285
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,35891,Cameron Smith,59.72%,280.8,48.21%,51.72%,28.25,72,285
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,35891,Cameron Smith,59.72%,280.8,48.21%,51.72%,28.25,68,285
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,35891,Cameron Smith,59.72%,280.8,48.21%,51.72%,28.25,73,285
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,27506,Oliver Wilson,51.39%,305.9,46.43%,71.43%,27.5,69,285
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,27506,Oliver Wilson,51.39%,305.9,46.43%,71.43%,27.5,74,285
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,27506,Oliver Wilson,51.39%,305.9,46.43%,71.43%,27.5,71,285
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,27506,Oliver Wilson,51.39%,305.9,46.43%,71.43%,27.5,71,285
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,35450,Patrick Cantlay,62.50%,289.5,57.14%,62.96%,28.75,70,285
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,35450,Patrick Cantlay,62.50%,289.5,57.14%,62.96%,28.75,75,285
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,35450,Patrick Cantlay,62.50%,289.5,57.14%,62.96%,28.75,67,285
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,35450,Patrick Cantlay,62.50%,289.5,57.14%,62.96%,28.75,73,285
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,34360,Patrick Reed,55.56%,292.9,62.50%,59.38%,28.0,70,285
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,34360,Patrick Reed,55.56%,292.9,62.50%,59.38%,28.0,74,285
2023 The Open,2023-07-22,3,11.0,61.4,0.835,13.6,186,Royal Liverpool GC,Hoylake,71,7383,73.39,34360,Patrick Reed,55.56%,292.9,62.50%,59.38%,28.0,68,285
2023 The Open,2023-07-23,4,11.0,60.8,1.244,14.9,311,Royal Liverpool GC,Hoylake,71,7383,73.39,34360,Patrick Reed,55.56%,292.9,62.50%,59.38%,28.0,73,285
2023 The Open,2023-07-20,1,11.0,59.1,0.016,13.5,294,Royal Liverpool GC,Hoylake,71,7383,73.39,45836,Richard Bland,63.89%,282.6,66.07%,57.69%,28.25,70,285
2023 The Open,2023-07-21,2,11.0,58.1,0.256,16.2,282,Royal Liverpool GC,Hoylake,71,7383,73.39,45836,Richard Bland,63.89%,282.6,66.07%,57.69%,28.25,71,285
